"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.0885911408859114,0.999400059994001,4,"gene478",0,0,422,1
7,0.836316368363164,0.999400059994001,5,"gene479",0,0,423,1
7,0.797020297970203,0.999400059994001,2,"gene48",0,0,424,1
7,0.365763423657634,0.999400059994001,3,"gene480",0,0,425,1
7,0.82961703829617,0.999400059994001,6,"gene481",0,0,426,1
7,0.52994700529947,0.999400059994001,5,"gene482",0,0,427,1
7,0.692830716928307,0.999400059994001,7,"gene483",0,0,428,1
7,0.849115088491151,0.999400059994001,4,"gene484",0,0,429,1
7,0.490850914908509,0.999400059994001,2,"gene485",0,0,430,1
7,0.836316368363164,0.999400059994001,2,"gene486",0,0,431,1
7,0.717028297170283,0.999400059994001,5,"gene487",0,0,432,1
7,0.915208479152085,0.999400059994001,3,"gene488",0,0,433,1
7,0.976302369763024,0.999400059994001,7,"gene489",0,0,434,1
7,0.106689331066893,0.999400059994001,4,"gene49",0,0,435,1
7,0.451854814518548,0.999400059994001,6,"gene490",0,0,436,1
7,0.818818118188181,0.999400059994001,2,"gene491",0,0,437,1
7,0.432056794320568,0.999400059994001,6,"gene492",0,0,438,1
7,0.542545745425457,0.999400059994001,3,"gene493",0,0,439,1
7,0.793720627937206,0.999400059994001,3,"gene494",0,0,440,1
7,0.423457654234577,0.999400059994001,3,"gene495",0,0,441,1
7,0.255474452554745,0.999400059994001,7,"gene496",0,0,442,1
7,0.673332666733327,0.999400059994001,6,"gene497",0,0,443,1
7,0.173182681731827,0.999400059994001,2,"gene498",0,0,444,1
7,0.643135686431357,0.999400059994001,5,"gene499",0,0,445,1
7,0.548945105489451,0.999400059994001,2,"gene5",0,0,446,1
7,0.918508149185082,0.999400059994001,3,"gene50",0,0,447,1
7,0.640935906409359,0.999400059994001,7,"gene500",0,0,448,1
7,0.164983501649835,0.999400059994001,2,"gene501",0,0,449,1
7,0.0602939706029397,0.999400059994001,7,"gene502",0,0,450,1
7,0.33976602339766,0.999400059994001,5,"gene503",0,0,451,1
7,0.260573942605739,0.999400059994001,7,"gene504",0,0,452,1
7,0.512148785121488,0.999400059994001,7,"gene505",0,0,453,1
7,0.23997600239976,0.999400059994001,5,"gene506",0,0,454,1
7,0.974102589741026,0.999400059994001,3,"gene507",0,0,455,1
7,0.570542945705429,0.999400059994001,6,"gene508",0,0,456,1
7,0.366463353664634,0.999400059994001,4,"gene509",0,0,457,1
7,0.51034896510349,0.999400059994001,7,"gene51",0,0,458,1
7,0.624637536246375,0.999400059994001,2,"gene510",0,0,459,1
7,0.35976402359764,0.999400059994001,7,"gene511",0,0,460,1
7,0.25957404259574,0.999400059994001,6,"gene512",0,0,461,1
7,0.545345465453455,0.999400059994001,7,"gene513",0,0,462,1
7,0.498250174982502,0.999400059994001,2,"gene514",0,0,463,1
7,0.993400659934007,0.999400059994001,7,"gene515",0,0,464,1
7,0.598240175982402,0.999400059994001,7,"gene516",0,0,465,1
7,0.893410658934107,0.999400059994001,3,"gene517",0,0,466,1
7,0.291970802919708,0.999400059994001,5,"gene518",0,0,467,1
7,0.645135486451355,0.999400059994001,6,"gene519",0,0,468,1
7,0.954604539546045,0.999400059994001,3,"gene52",0,0,469,1
7,0.763123687631237,0.999400059994001,7,"gene520",0,0,470,1
7,0.897510248975102,0.999400059994001,7,"gene521",0,0,471,1
7,0.527947205279472,0.999400059994001,7,"gene522",0,0,472,1
7,0.817018298170183,0.999400059994001,7,"gene523",0,0,473,1
7,0.261773822617738,0.999400059994001,3,"gene524",0,0,474,1
7,0.865413458654135,0.999400059994001,6,"gene525",0,4,475,1
7,0.0288971102889711,0.932164848031326,3,"gene526",0,4,476,1
7,0.650734926507349,0.999400059994001,5,"gene527",0,4,477,1
7,9.99900009999e-05,0.00999900009999,4,"gene528",4,0,478,1
7,0.0041995800419958,0.27997200279972,3,"gene529",0,4,479,1
7,0.238376162383762,0.999400059994001,6,"gene53",0,0,480,1
7,0.384261573842616,0.999400059994001,2,"gene530",0,4,481,1
7,0.943805619438056,0.999400059994001,7,"gene531",0,4,482,1
7,0.0780921907809219,0.999400059994001,7,"gene532",0,0,483,1
7,0.346365363463654,0.999400059994001,6,"gene533",0,0,484,1
7,0.0195980401959804,0.753496078963532,3,"gene534",0,0,485,1
7,0.512348765123488,0.999400059994001,3,"gene535",0,0,486,1
7,0.667433256674333,0.999400059994001,6,"gene536",0,0,487,1
7,0.594440555944406,0.999400059994001,7,"gene537",0,0,488,1
7,0.209079092090791,0.999400059994001,2,"gene538",0,0,489,1
7,0.58024197580242,0.999400059994001,6,"gene539",0,0,490,1
7,0.302869713028697,0.999400059994001,7,"gene54",0,0,491,1
7,0.165683431656834,0.999400059994001,5,"gene540",0,0,492,1
7,0.339266073392661,0.999400059994001,3,"gene541",0,0,493,1
7,0.93960603939606,0.999400059994001,6,"gene542",0,0,494,1
7,0.525347465253475,0.999400059994001,7,"gene543",0,0,495,1
7,0.889011098890111,0.999400059994001,6,"gene544",0,0,496,1
7,0.0508949105089491,0.96028133035753,3,"gene545",0,0,497,1
7,0.102889711028897,0.999400059994001,5,"gene546",0,0,498,1
7,0.205479452054795,0.999400059994001,5,"gene547",0,0,499,1
7,0.605939406059394,0.999400059994001,4,"gene548",0,0,500,1
7,0.84981501849815,0.999400059994001,7,"gene549",0,0,501,1
7,0.792520747925207,0.999400059994001,6,"gene55",0,0,502,1
7,0.858114188581142,0.999400059994001,7,"gene550",0,0,503,1
7,0.0114988501149885,0.552325719808971,4,"gene551",0,0,504,1
7,0.21027897210279,0.999400059994001,5,"gene552",0,0,505,1
7,0.371162883711629,0.999400059994001,3,"gene553",0,0,506,1
7,0.164883511648835,0.999400059994001,6,"gene554",0,0,507,1
7,0.857114288571143,0.999400059994001,7,"gene555",0,0,508,1
7,0.764323567643236,0.999400059994001,4,"gene556",0,0,509,1
7,0.514148585141486,0.999400059994001,7,"gene557",0,0,510,1
7,0.676232376762324,0.999400059994001,2,"gene558",0,0,511,1
7,0.675732426757324,0.999400059994001,7,"gene559",0,0,512,1
7,0.0581941805819418,0.999400059994001,4,"gene56",0,0,513,1
7,0.375262473752625,0.999400059994001,6,"gene560",0,0,514,1
7,0.833516648335166,0.999400059994001,5,"gene561",0,0,515,1
7,0.230876912308769,0.999400059994001,7,"gene562",0,0,516,1
7,0.88001199880012,0.999400059994001,7,"gene563",0,0,517,1
7,0.837316268373163,0.999400059994001,4,"gene564",0,0,518,1
7,0.33046695330467,0.999400059994001,4,"gene565",0,0,519,1
7,0.411558844115588,0.999400059994001,3,"gene566",0,0,520,1
7,0.86041395860414,0.999400059994001,6,"gene567",0,0,521,1
7,0.928207179282072,0.999400059994001,5,"gene568",0,0,522,1
7,0.811518848115188,0.999400059994001,4,"gene569",0,0,523,1
7,0.774422557744226,0.999400059994001,5,"gene57",0,0,524,1
7,0.178782121787821,0.999400059994001,6,"gene570",0,0,525,1
7,0.0950904909509049,0.999400059994001,6,"gene571",0,0,526,1
7,0.974302569743026,0.999400059994001,7,"gene572",0,0,527,1
7,0.783521647835216,0.999400059994001,6,"gene573",0,0,528,1
7,0.994700529947005,0.999400059994001,7,"gene574",0,0,529,1
7,0.221477852214779,0.999400059994001,7,"gene575",0,0,530,1
7,0.364263573642636,0.999400059994001,7,"gene576",0,0,531,1
7,0.9000099990001,0.999400059994001,3,"gene577",0,0,532,1
7,0.886211378862114,0.999400059994001,7,"gene578",0,0,533,1
7,0.0098990100989901,0.521000531525795,5,"gene579",0,0,534,1
7,0.203279672032797,0.999400059994001,6,"gene58",0,0,535,1
7,0.473252674732527,0.999400059994001,5,"gene580",0,0,536,1
7,0.414058594140586,0.999400059994001,7,"gene581",0,0,537,1
7,0.334966503349665,0.999400059994001,5,"gene582",0,0,538,1
7,0.262973702629737,0.999400059994001,5,"gene583",0,0,539,1
7,0.181281871812819,0.999400059994001,7,"gene584",0,0,540,1
7,0.395460453954605,0.999400059994001,6,"gene585",0,0,541,1
7,0.488751124887511,0.999400059994001,2,"gene586",0,0,542,1
7,0.603139686031397,0.999400059994001,7,"gene587",0,0,543,1
7,0.205479452054795,0.999400059994001,3,"gene588",0,0,544,1
7,0.0353964603539646,0.96028133035753,4,"gene589",0,0,545,1
7,0.633236676332367,0.999400059994001,2,"gene59",0,0,546,1
7,0.62033796620338,0.999400059994001,7,"gene590",0,0,547,1
7,0.327867213278672,0.999400059994001,2,"gene591",0,5,548,1
7,0.533746625337466,0.999400059994001,6,"gene592",0,5,549,1
7,0.260973902609739,0.999400059994001,4,"gene593",0,5,550,1
7,9.99900009999e-05,0.00999900009999,4,"gene594",4,0,551,1
7,0.212578742125787,0.999400059994001,7,"gene595",0,5,552,1
7,0.118288171182882,0.999400059994001,6,"gene596",0,5,553,1
7,0.842515748425158,0.999400059994001,2,"gene597",0,5,554,1
7,0.95020497950205,0.999400059994001,6,"gene598",0,0,555,1
7,0.528547145285471,0.999400059994001,5,"gene599",0,0,556,1
7,0.973202679732027,0.999400059994001,6,"gene6",0,0,557,1
7,0.634836516348365,0.999400059994001,3,"gene60",0,0,558,1
7,0.51044895510449,0.999400059994001,6,"gene600",0,0,559,1
7,0.332266773322668,0.999400059994001,6,"gene601",0,0,560,1
7,0.987901209879012,0.999400059994001,3,"gene602",0,0,561,1
7,0.644935506449355,0.999400059994001,2,"gene603",0,0,562,1
7,0.771222877712229,0.999400059994001,5,"gene604",0,0,563,1
7,0.102589741025897,0.999400059994001,7,"gene605",0,0,564,1
7,0.894010598940106,0.999400059994001,6,"gene606",0,0,565,1
7,0.451154884511549,0.999400059994001,7,"gene607",0,0,566,1
7,0.397960203979602,0.999400059994001,3,"gene608",0,0,567,1
7,0.0014998500149985,0.107132143928464,5,"gene609",0,0,568,1
7,0.866513348665134,0.999400059994001,6,"gene61",0,0,569,1
7,0.684131586841316,0.999400059994001,3,"gene610",0,0,570,1
7,0.0983901609839016,0.999400059994001,3,"gene611",0,0,571,1
7,0.585641435856414,0.999400059994001,5,"gene612",0,0,572,1
7,0.427657234276572,0.999400059994001,2,"gene613",0,0,573,1
7,0.725927407259274,0.999400059994001,6,"gene614",0,0,574,1
7,0.605939406059394,0.999400059994001,3,"gene615",0,0,575,1
7,0.999100089991001,0.999400059994001,7,"gene616",0,0,576,1
7,0.702529747025297,0.999400059994001,4,"gene617",0,0,577,1
7,0.210778922107789,0.999400059994001,2,"gene618",0,0,578,1
7,0.69013098690131,0.999400059994001,7,"gene619",0,0,579,1
7,0.275072492750725,0.999400059994001,7,"gene62",0,0,580,1
7,0.111588841115888,0.999400059994001,3,"gene620",0,0,581,1
7,0.05999400059994,0.999400059994001,5,"gene621",0,0,582,1
7,0.173382661733827,0.999400059994001,7,"gene622",0,0,583,1
7,0.392760723927607,0.999400059994001,7,"gene623",0,0,584,1
7,0.525847415258474,0.999400059994001,5,"gene624",0,0,585,1
7,0.677732226777322,0.999400059994001,6,"gene625",0,0,586,1
7,0.678632136786321,0.999400059994001,6,"gene626",0,0,587,1
7,0.982801719828017,0.999400059994001,7,"gene627",0,0,588,1
7,0.347365263473653,0.999400059994001,7,"gene628",0,0,589,1
7,0.0650934906509349,0.999400059994001,2,"gene629",0,0,590,1
7,0.383461653834617,0.999400059994001,4,"gene63",0,5,591,1
7,0.273972602739726,0.999400059994001,5,"gene630",0,0,592,1
7,0.664533546645335,0.999400059994001,7,"gene631",0,0,593,1
7,0.0115988401159884,0.552325719808971,4,"gene632",0,0,594,1
7,0.479052094790521,0.999400059994001,3,"gene633",0,0,595,1
7,0.28997100289971,0.999400059994001,6,"gene634",0,0,596,1
7,0.532846715328467,0.999400059994001,5,"gene635",0,0,597,1
7,0.224477552244776,0.999400059994001,7,"gene636",0,0,598,1
7,0.236276372362764,0.999400059994001,7,"gene637",0,0,599,1
7,0.354864513548645,0.999400059994001,5,"gene638",0,0,600,1
7,0.180881911808819,0.999400059994001,5,"gene639",0,0,601,1
7,0.0438956104389561,0.96028133035753,4,"gene64",0,5,602,1
7,0.105989401059894,0.999400059994001,5,"gene640",0,0,603,1
7,0.563643635636436,0.999400059994001,7,"gene641",0,0,604,1
7,0.903809619038096,0.999400059994001,3,"gene642",0,0,605,1
7,0.515248475152485,0.999400059994001,2,"gene643",0,0,606,1
7,0.724727527247275,0.999400059994001,3,"gene644",0,0,607,1
7,0.321267873212679,0.999400059994001,2,"gene645",0,0,608,1
7,0.422457754224578,0.999400059994001,7,"gene646",0,0,609,1
7,0.342565743425657,0.999400059994001,6,"gene647",0,0,610,1
7,0.6998300169983,0.999400059994001,4,"gene648",0,0,611,1
7,0.84971502849715,0.999400059994001,6,"gene649",0,0,612,1
7,0.103189681031897,0.999400059994001,5,"gene65",0,5,613,1
7,0.374862513748625,0.999400059994001,7,"gene650",0,0,614,1
7,0.189281071892811,0.999400059994001,5,"gene651",0,0,615,1
7,0.275672432756724,0.999400059994001,4,"gene652",0,0,616,1
7,0.0203979602039796,0.753496078963532,7,"gene653",0,0,617,1
7,0.85951404859514,0.999400059994001,6,"gene654",0,0,618,1
7,0.728027197280272,0.999400059994001,7,"gene655",0,0,619,1
7,0.513848615138486,0.999400059994001,5,"gene656",0,0,620,1
7,0.244775522447755,0.999400059994001,3,"gene657",0,5,621,1
7,0.0530946905309469,0.98323500983235,6,"gene658",0,5,622,1
7,0.152884711528847,0.999400059994001,2,"gene659",0,5,623,1
7,9.99900009999e-05,0.00999900009999,4,"gene66",5,0,624,1
7,9.99900009999e-05,0.00999900009999,4,"gene660",5,0,625,1
7,0.304869513048695,0.999400059994001,3,"gene661",0,5,626,1
7,0.106389361063894,0.999400059994001,3,"gene662",0,5,627,1
7,0.267073292670733,0.999400059994001,6,"gene663",0,5,628,1
7,0.383461653834617,0.999400059994001,6,"gene664",0,0,629,1
7,0.748225177482252,0.999400059994001,2,"gene665",0,0,630,1
7,0.407859214078592,0.999400059994001,7,"gene666",0,0,631,1
7,0.618438156184382,0.999400059994001,6,"gene667",0,0,632,1
7,0.0660933906609339,0.999400059994001,5,"gene668",0,0,633,1
7,0.313168683131687,0.999400059994001,7,"gene669",0,0,634,1
7,0.0183981601839816,0.73992600739926,4,"gene67",0,5,635,1
7,0.838116188381162,0.999400059994001,2,"gene670",0,0,636,1
7,0.398760123987601,0.999400059994001,2,"gene671",0,0,637,1
7,0.891410858914109,0.999400059994001,7,"gene672",0,0,638,1
7,0.465653434656534,0.999400059994001,4,"gene673",0,0,639,1
7,0.576442355764424,0.999400059994001,2,"gene674",0,0,640,1
7,0.0795920407959204,0.999400059994001,6,"gene675",0,0,641,1
7,0.0654934506549345,0.999400059994001,2,"gene676",0,0,642,1
7,0.597840215978402,0.999400059994001,2,"gene677",0,0,643,1
7,0.902009799020098,0.999400059994001,4,"gene678",0,0,644,1
7,0.939306069393061,0.999400059994001,7,"gene679",0,0,645,1
7,0.2995700429957,0.999400059994001,2,"gene68",0,5,646,1
7,0.58044195580442,0.999400059994001,6,"gene680",0,0,647,1
7,0.45965403459654,0.999400059994001,6,"gene681",0,0,648,1
7,0.601839816018398,0.999400059994001,7,"gene682",0,0,649,1
7,0.328767123287671,0.999400059994001,7,"gene683",0,0,650,1
7,0.16958304169583,0.999400059994001,5,"gene684",0,0,651,1
7,0.758024197580242,0.999400059994001,7,"gene685",0,0,652,1
7,0.806919308069193,0.999400059994001,4,"gene686",0,0,653,1
7,0.659134086591341,0.999400059994001,5,"gene687",0,0,654,1
7,0.473152684731527,0.999400059994001,7,"gene688",0,0,655,1
7,0.832316768323168,0.999400059994001,7,"gene689",0,0,656,1
7,0.170682931706829,0.999400059994001,7,"gene69",0,5,657,1
7,0.47975202479752,0.999400059994001,7,"gene690",0,0,658,1
7,0.577342265773423,0.999400059994001,2,"gene691",0,0,659,1
7,0.255174482551745,0.999400059994001,2,"gene692",0,0,660,1
7,0.782721727827217,0.999400059994001,7,"gene693",0,0,661,1
7,0.604039596040396,0.999400059994001,7,"gene694",0,0,662,1
7,0.21987801219878,0.999400059994001,7,"gene695",0,0,663,1
7,0.143085691430857,0.999400059994001,3,"gene696",0,0,664,1
7,0.63013698630137,0.999400059994001,7,"gene697",0,0,665,1
7,0.314568543145685,0.999400059994001,6,"gene698",0,0,666,1
7,0.690930906909309,0.999400059994001,7,"gene699",0,0,667,1
7,0.0637936206379362,0.999400059994001,4,"gene7",0,0,668,1
7,0.628637136286371,0.999400059994001,5,"gene70",0,0,669,1
7,0.617038296170383,0.999400059994001,7,"gene700",0,0,670,1
7,0.606639336066393,0.999400059994001,2,"gene701",0,0,671,1
7,0.395060493950605,0.999400059994001,4,"gene702",0,0,672,1
7,0.501949805019498,0.999400059994001,3,"gene703",0,0,673,1
7,0.453554644535546,0.999400059994001,3,"gene704",0,0,674,1
7,0.717928207179282,0.999400059994001,6,"gene705",0,0,675,1
7,0.816118388161184,0.999400059994001,2,"gene706",0,0,676,1
7,0.124187581241876,0.999400059994001,5,"gene707",0,0,677,1
7,0.913208679132087,0.999400059994001,2,"gene708",0,0,678,1
7,0.0045995400459954,0.287471252874713,3,"gene709",0,0,679,1
7,0.332766723327667,0.999400059994001,4,"gene71",0,0,680,1
7,0.901809819018098,0.999400059994001,7,"gene710",0,0,681,1
7,0.872012798720128,0.999400059994001,4,"gene711",0,0,682,1
7,0.236276372362764,0.999400059994001,7,"gene712",0,0,683,1
7,0.480851914808519,0.999400059994001,6,"gene713",0,0,684,1
7,0.175682431756824,0.999400059994001,3,"gene714",0,0,685,1
7,0.374762523747625,0.999400059994001,6,"gene715",0,0,686,1
7,0.243575642435756,0.999400059994001,5,"gene716",0,0,687,1
7,0.126787321267873,0.999400059994001,5,"gene717",0,0,688,1
7,0.133486651334867,0.999400059994001,5,"gene718",0,0,689,1
7,0.241175882411759,0.999400059994001,6,"gene719",0,0,690,1
7,0.212378762123788,0.999400059994001,3,"gene72",0,0,691,1
7,0.1995800419958,0.999400059994001,2,"gene720",0,0,692,1
7,0.620637936206379,0.999400059994001,5,"gene721",0,0,693,1
7,0.0497950204979502,0.96028133035753,7,"gene722",0,0,694,1
7,0.270772922707729,0.999400059994001,7,"gene723",0,6,695,1
7,0.083991600839916,0.999400059994001,6,"gene724",0,6,696,1
7,0.03999600039996,0.96028133035753,4,"gene725",0,6,697,1
7,9.99900009999e-05,0.00999900009999,6,"gene726",6,0,698,1
7,0.216078392160784,0.999400059994001,2,"gene727",0,6,699,1
7,0.378062193780622,0.999400059994001,5,"gene728",0,6,700,1
7,0.118388161183882,0.999400059994001,7,"gene729",0,6,701,1
7,0.0502949705029497,0.96028133035753,6,"gene73",0,0,702,1
7,0.396460353964604,0.999400059994001,4,"gene730",0,0,703,1
7,0.737526247375263,0.999400059994001,5,"gene731",0,0,704,1
7,0.0464953504649535,0.96028133035753,7,"gene732",0,0,705,1
7,0.602639736026397,0.999400059994001,6,"gene733",0,0,706,1
7,0.536746325367463,0.999400059994001,2,"gene734",0,0,707,1
7,0.487751224877512,0.999400059994001,7,"gene735",0,0,708,1
7,0.422557744225577,0.999400059994001,4,"gene736",0,0,709,1
7,0.88981101889811,0.999400059994001,2,"gene737",0,0,710,1
7,0.538146185381462,0.999400059994001,7,"gene738",0,0,711,1
7,0.145485451454855,0.999400059994001,2,"gene739",0,0,712,1
7,0.604539546045396,0.999400059994001,4,"gene74",0,0,713,1
7,0.543645635436456,0.999400059994001,5,"gene740",0,0,714,1
7,0.525447455254475,0.999400059994001,7,"gene741",0,0,715,1
7,0.790720927907209,0.999400059994001,2,"gene742",0,0,716,1
7,0.57974202579742,0.999400059994001,7,"gene743",0,0,717,1
7,0.325367463253675,0.999400059994001,7,"gene744",0,0,718,1
7,0.268973102689731,0.999400059994001,7,"gene745",0,0,719,1
7,0.914708529147085,0.999400059994001,4,"gene746",0,0,720,1
7,0.44965503449655,0.999400059994001,3,"gene747",0,0,721,1
7,0.149485051494851,0.999400059994001,7,"gene748",0,0,722,1
7,0.968103189681032,0.999400059994001,7,"gene749",0,0,723,1
7,0.52984701529847,0.999400059994001,3,"gene75",0,0,724,1
7,0.876912308769123,0.999400059994001,2,"gene750",0,0,725,1
7,0.464853514648535,0.999400059994001,2,"gene751",0,0,726,1
7,0.755724427557244,0.999400059994001,7,"gene752",0,0,727,1
7,0.845515448455154,0.999400059994001,7,"gene753",0,0,728,1
7,0.558744125587441,0.999400059994001,5,"gene754",0,0,729,1
7,0.733326667333267,0.999400059994001,5,"gene755",0,0,730,1
7,0.796720327967203,0.999400059994001,7,"gene756",0,0,731,1
7,0.472052794720528,0.999400059994001,7,"gene757",0,0,732,1
7,0.135586441355864,0.999400059994001,6,"gene758",0,0,733,1
7,0.607439256074393,0.999400059994001,5,"gene759",0,0,734,1
7,0.810618938106189,0.999400059994001,2,"gene76",0,0,735,1
7,0.715028497150285,0.999400059994001,5,"gene760",0,0,736,1
7,0.133786621337866,0.999400059994001,3,"gene761",0,0,737,1
7,0.736626337366263,0.999400059994001,5,"gene762",0,0,738,1
7,0.460653934606539,0.999400059994001,2,"gene763",0,0,739,1
7,0.361563843615638,0.999400059994001,3,"gene764",0,0,740,1
7,0.832516748325168,0.999400059994001,7,"gene765",0,0,741,1
7,0.269273072692731,0.999400059994001,7,"gene766",0,0,742,1
7,0.468253174682532,0.999400059994001,2,"gene767",0,0,743,1
7,0.975902409759024,0.999400059994001,2,"gene768",0,0,744,1
7,0.881111888811119,0.999400059994001,7,"gene769",0,0,745,1
7,0.842415758424158,0.999400059994001,7,"gene77",0,0,746,1
7,0.500749925007499,0.999400059994001,7,"gene770",0,0,747,1
7,0.936006399360064,0.999400059994001,7,"gene771",0,0,748,1
7,0.304169583041696,0.999400059994001,2,"gene772",0,0,749,1
7,0.15958404159584,0.999400059994001,7,"gene773",0,0,750,1
7,0.667733226677332,0.999400059994001,2,"gene774",0,0,751,1
7,0.740925907409259,0.999400059994001,7,"gene775",0,0,752,1
7,0.277572242775722,0.999400059994001,7,"gene776",0,0,753,1
7,0.851714828517148,0.999400059994001,4,"gene777",0,0,754,1
